
,x,y,z
0,-0.500000,-0.500000,-0.390625
1,-0.484375,-0.500000,-0.390625
2,-0.468750,-0.500000,-0.390625
3,-0.453125,-0.500000,-0.390625
4,-0.437500,-0.500000,-0.390625
5,-0.421875,-0.500000,-0.390625
6,-0.406250,-0.500000,-0.390625
7,-0.390625,-0.500000,-0.390625
8,-0.375000,-0.500000,-0.390625
9,-0.359375,-0.500000,-0.390625
10,-0.343750,-0.500000,-0.390625
11,-0.328125,-0.500000,-0.390625
12,-0.312500,-0.500000,-0.390625
13,-0.296875,-0.500000,-0.390625
14,-0.281250,-0.500000,-0.390625
15,-0.265625,-0.500000,-0.390625
16,-0.250000,-0.500000,-0.390625
17,-0.234375,-0.500000,-0.390625
18,-0.218750,-0.500000,-0.390625
19,-0.203125,-0.500000,-0.390625
20,-0.187500,-0.500000,-0.390625
21,-0.171875,-0.500000,-0.390625
22,-0.156250,-0.500000,-0.390625
23,-0.140625,-0.500000,-0.390625
24,-0.125000,-0.500000,-0.390625
25,-0.109375,-0.500000,-0.390625
26,-0.093750,-0.500000,-0.390625
27,-0.078125,-0.500000,-0.390625
28,-0.062500,-0.500000,-0.390625
29,-0.046875,-0.500000,-0.390625
30,-0.031250,-0.500000,-0.390625
31,-0.015625,-0.500000,-0.390625
32,0.000000,-0.500000,-0.390625
33,0.015625,-0.500000,-0.390625
34,0.031250,-0.500000,-0.390625
35,0.046875,-0.500000,-0.390625
36,0.062500,-0.500000,-0.390625
37,0.078125,-0.500000,-0.390625
38,0.093750,-0.500000,-0.390625
39,0.109375,-0.500000,-0.390625
40,0.125000,-0.500000,-0.390625
41,0.140625,-0.500000,-0.390625
42,0.156250,-0.500000,-0.390625
43,0.171875,-0.500000,-0.390625
44,0.187500,-0.500000,-0.390625
45,0.203125,-0.500000,-0.390625
46,0.218750,-0.500000,-0.390625
47,0.234375,-0.500000,-0.390625
48,0.250000,-0.500000,-0.390625
49,0.265625,-0.500000,-0.390625
50,0.281250,-0.500000,-0.390625
51,0.296875,-0.500000,-0.390625
52,0.312500,-0.500000,-0.390625
53,0.328125,-0.500000,-0.390625
54,0.343750,-0.500000,-0.390625
55,0.359375,-0.500000,-0.390625
56,0.375000,-0.500000,-0.390625
57,0.390625,-0.500000,-0.390625
58,0.406250,-0.500000,-0.390625
59,0.421875,-0.500000,-0.390625
60,0.437500,-0.500000,-0.390625
61,0.453125,-0.500000,-0.390625
62,0.468750,-0.500000,-0.390625
63,0.484375,-0.500000,-0.390625
64,-0.500000,-0.484375,-0.390625
65,-0.484375,-0.484375,-0.390625
66,-0.468750,-0.484375,-0.390625
67,-0.453125,-0.484375,-0.390625
68,-0.437500,-0.484375,-0.390625
69,-0.421875,-0.484375,-0.390625
70,-0.406250,-0.484375,-0.390625
71,-0.390625,-0.484375,-0.390625
72,-0.375000,-0.484375,-0.390625
73,-0.359375,-0.484375,-0.390625
74,-0.343750,-0.484375,-0.390625
75,-0.328125,-0.484375,-0.390625
76,-0.312500,-0.484375,-0.390625
77,-0.296875,-0.484375,-0.390625
78,-0.281250,-0.484375,-0.390625
79,-0.265625,-0.484375,-0.390625
80,-0.250000,-0.484375,-0.390625
81,-0.234375,-0.484375,-0.390625
82,-0.218750,-0.484375,-0.390625
83,-0.203125,-0.484375,-0.390625
84,-0.187500,-0.484375,-0.390625
85,-0.171875,-0.484375,-0.390625
86,-0.156250,-0.484375,-0.390625
87,-0.140625,-0.484375,-0.390625
88,-0.125000,-0.484375,-0.390625
89,-0.109375,-0.484375,-0.390625
90,-0.093750,-0.484375,-0.390625
91,-0.078125,-0.484375,-0.390625
92,-0.062500,-0.484375,-0.390625
93,-0.046875,-0.484375,-0.390625
94,-0.031250,-0.484375,-0.390625
95,-0.015625,-0.484375,-0.390625
96,0.000000,-0.484375,-0.390625
97,0.015625,-0.484375,-0.390625
98,0.031250,-0.484375,-0.390625
99,0.046875,-0.484375,-0.390625
100,0.062500,-0.484375,-0.390625
101,0.078125,-0.484375,-0.390625
102,0.093750,-0.484375,-0.390625
103,0.109375,-0.484375,-0.390625
104,0.125000,-0.484375,-0.390625
105,0.140625,-0.484375,-0.390625
106,0.156250,-0.484375,-0.390625
107,0.171875,-0.484375,-0.390625
108,0.187500,-0.484375,-0.390625
109,0.203125,-0.484375,-0.390625
110,0.218750,-0.484375,-0.390625
111,0.234375,-0.484375,-0.390625
112,0.250000,-0.484375,-0.390625
113,0.265625,-0.484375,-0.390625
114,0.281250,-0.484375,-0.390625
115,0.296875,-0.484375,-0.390625
116,0.312500,-0.484375,-0.390625
117,0.328125,-0.484375,-0.390625
118,0.343750,-0.484375,-0.390625
119,0.359375,-0.484375,-0.390625
120,0.375000,-0.484375,-0.390625
121,0.390625,-0.484375,-0.390625
122,0.406250,-0.484375,-0.390625
123,0.421875,-0.484375,-0.390625
124,0.437500,-0.484375,-0.390625
125,0.453125,-0.484375,-0.390625
126,0.468750,-0.484375,-0.390625
127,0.484375,-0.484375,-0.390625
128,-0.500000,-0.468750,-0.390625
129,-0.484375,-0.468750,-0.390625
130,-0.468750,-0.468750,-0.390625
131,-0.453125,-0.468750,-0.390625
132,-0.437500,-0.468750,-0.390625
133,-0.421875,-0.468750,-0.390625
134,-0.406250,-0.468750,-0.390625
135,-0.390625,-0.468750,-0.390625
136,-0.375000,-0.468750,-0.390625
137,-0.359375,-0.468750,-0.390625
138,-0.343750,-0.468750,-0.390625
139,-0.328125,-0.468750,-0.390625
140,-0.312500,-0.468750,-0.390625
141,-0.296875,-0.468750,-0.390625
142,-0.281250,-0.468750,-0.390625
143,-0.265625,-0.468750,-0.390625
144,-0.250000,-0.468750,-0.390625
145,-0.234375,-0.468750,-0.390625
146,-0.218750,-0.468750,-0.390625
147,-0.203125,-0.468750,-0.390625
148,-0.187500,-0.468750,-0.390625
149,-0.171875,-0.468750,-0.390625
150,-0.156250,-0.468750,-0.390625
151,-0.140625,-0.468750,-0.390625
152,-0.125000,-0.468750,-0.390625
153,-0.109375,-0.468750,-0.390625
154,-0.093750,-0.468750,-0.390625
155,-0.078125,-0.468750,-0.390625
156,-0.062500,-0.468750,-0.390625
157,-0.046875,-0.468750,-0.390625
158,-0.031250,-0.468750,-0.390625
159,-0.015625,-0.468750,-0.390625
160,0.000000,-0.468750,-0.390625
161,0.015625,-0.468750,-0.390625
162,0.031250,-0.468750,-0.390625
163,0.046875,-0.468750,-0.390625
164,0.062500,-0.468750,-0.390625
165,0.078125,-0.468750,-0.390625
